"Object ID","ID","Camera","Scene","POS","Ground Y POS","Direction","Stage Property"
"Rabbit","Rabbit_leader",1,1,"1880,1400",,"Right","idle:teaparty_table,set layer:1"
"Trina","Trina_kid",1,1,"2365,1400",,"Left","idle:teaparty_idle,set layer:3,mode:Normal2"
"Lacrima","Lacrima",1,1,"2620,240",,"Left","idle:teaparty_idle,set layer:2"
"Miqqy","Miquella_kid",1,1,"1100,1400",,"Right","idle:Default,set layer:2,mode:Flower2"
"Sun","Sun",1,1,"2300,660",,"Left","set layer:1"
"Moon","Moon",1,1,"1700,660",,"Right","set layer:1"
7,"Rabbit_servant",2,1,"-500,1500",,"Left","idle:Default"
8,"Rabbit_servant",2,1,"4400,1500",,"Right","idle:Default"
9,"Rabbit_servant",2,1,"4500,1200",,"Right","idle:Default"
10,"Rabbit_servant",2,1,"-2000,-500",,"Left","idle:Default"
11,"Baby_butterfly",2,1,"5000,1300",,"Right",
"Miqdoll","Miquella_doll",2,1,"-500,3000",,"Left","idle:Default,set layer:1"
"Trinadoll","Trina_doll",2,1,"4000,3000",,"Right","idle:Default,set layer:1"
