Name,p1_head,p1_neck,p1_body,p1_r_arm_up,p1_r_arm_low,p1_r_hand,p1_l_arm_up,p1_l_arm_low,p1_l_hand,p1_r_leg_up,p1_r_leg_low,p1_r_foot,p1_l_leg_up,p1_l_leg_low,p1_l_foot,p1_main_weapon,p1_sub_weapon,p1_special_1,p1_special_2,p1_special_3,p1_special_4,p1_special_5,p1_special_6,p1_special_7,p1_special_8,p1_special_9,p1_special_10,p2_head,p2_neck,p2_body,p2_r_arm_up,p2_r_arm_low,p2_r_hand,p2_l_arm_up,p2_l_arm_low,p2_l_hand,p2_r_leg_up,p2_r_leg_low,p2_r_foot,p2_l_leg_up,p2_l_leg_low,p2_l_foot,p2_main_weapon,p2_sub_weapon,p2_special_1,p2_special_2,p2_special_3,p2_special_4,p2_special_5,p2_special_6,p2_special_7,p2_special_8,p2_special_9,p2_special_10,p3_head,p3_neck,p3_body,p3_r_arm_up,p3_r_arm_low,p3_r_hand,p3_l_arm_up,p3_l_arm_low,p3_l_hand,p3_r_leg_up,p3_r_leg_low,p3_r_foot,p3_l_leg_up,p3_l_leg_low,p3_l_foot,p3_main_weapon,p3_sub_weapon,p3_special_1,p3_special_2,p3_special_3,p3_special_4,p3_special_5,p3_special_6,p3_special_7,p3_special_8,p3_special_9,p3_special_10,p4_head,p4_neck,p4_body,p4_r_arm_up,p4_r_arm_low,p4_r_hand,p4_l_arm_up,p4_l_arm_low,p4_l_hand,p4_r_leg_up,p4_r_leg_low,p4_r_foot,p4_l_leg_up,p4_l_leg_low,p4_l_foot,p4_main_weapon,p4_sub_weapon,p4_special_1,p4_special_2,p4_special_3,p4_special_4,p4_special_5,p4_special_6,p4_special_7,p4_special_8,p4_special_9,p4_special_10,effect_1,effect_2,effect_3,effect_4,effect_5,effect_6,effect_7,effect_8,frame_property,animation_property,sound_effect
Default/0,"Malenia,Head,-19,-839.4,-2,0,5,1,1,0","Malenia,Neck,-13.4,-775.6,-5,0,8,1,1,0","Malenia,Body,2.2,-607.4,2,0,7,1,1,0","Malenia,Arm Up_right,-145.2,-611,-31,0,7,1,1,0","Malenia,Arm Low_right,-224,-416.6,-17,0,7,1,1,0","Malenia,Open,-274,-258,-13,0,9,1,1,0","Malenia,Arm Up_left,102.2,-646.2,27,1,13,1,1,0","Malenia,Arm Low_left,192,-459.2,26,0,15,1,1,0","Malenia,Open_left,271,-319.2,37,0,17,1,1,0","Malenia,Leg Up,-48.2,-393.2,-7.2,1,11,1,1,0","Malenia,Leg Low,-76,-150.4,-5,1,13,1,1,0","Malenia,Foot_2,-101.8,-12.4,2.4,1,15,1,1,0","Malenia,Leg Up_left,72,-357.4,6.7,0,18,1,1,0","Malenia,Leg Low_left,89,-154.4,6.5,0,17,1,1,0","Malenia,Foot,118.2,-4.4,3.5,0,19,1,1,0","Malenia,Katana_base,-184.8,-636.4,165,1,26,1,1,0",,"Malenia,Cloak,-43.2,-515.4,-6,0,20,1,1,0","Malenia,Arm Up_rightguard,-96.8,-684,11,0,6,1,1,0","Malenia,Chain,18.6,-291,0,0,17,1,1,0","Malenia,Skirt_back,-6.8,-262.2,0,0,30,1,1,0",,"Malenia,Skirt_right_up,-40.6,-354.8,-6,0,8,1,1,0","Malenia,Skirt_right_down,-71.2,-142.6,-5,0,9,1,1,0","Malenia,Skirt_left_up,91,-360.6,8,0,9,1,1,0","Malenia,Skirt_left_down,123,-153,4,0,10,1,1,0","Malenia,Hair,-143.2,-624.4,-5,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXCLUDE_Duo/0,"Malenia,Head,11,-807.4,-5,0,30,1,1,0","Malenia,Neck,10,-763.2,-3,0,34,1,1,0","Malenia,Body,5.2,-612.4,-2,0,33,1,1,0","Malenia,Arm Up_right,-125.2,-628,-27,0,33,1,1,0","Malenia,Arm Low_right_bend,-71.2,-528,84,0,31,1,1,0","Malenia,Fist,80,-520.8,95,0,32,1,1,0","Malenia,Arm Up_left,153.2,-641.2,50,1,39,0.9,0.9,0","Malenia,Arm Low_left,144.4,-577.6,-80,0,31,0.8,0.8,0","Malenia,Open_left,59.2,-581.6,-107,0,30,0.9,0.9,0","Malenia,Leg Up,-57.2,-371.2,-4.2,0,37,1,1,0","Malenia,Leg Low,-79,-146.4,-1,0,39,1,1,0","Malenia,Foot,-64.8,-17.4,-8.6,0,41,1,1,0","Malenia,Leg Up_left,52,-360.4,5.7,0,44,1,1,0","Malenia,Leg Low_left,62,-141.4,2.5,0,43,1,1,0","Malenia,Foot,84.2,-18.4,-9.5,0,45,1,1,0",,,"Malenia,Cloak,-31.2,-538.4,4,0,45,1,1,0","Malenia,Arm Up_rightguard,-96.8,-690,-6,0,32,1,1,0","Malenia,Chain,21.6,-252,0,0,41,1,1,0","Malenia,Skirt_back,7.2,-215.2,0,0,53,1,1,0",,"Malenia,Skirt_right_up,-43.6,-350.8,-5,0,35,1,1,0","Malenia,Skirt_right_down,-59.2,-151.6,-3,0,36,1,1,0","Malenia,Skirt_left_up,76,-359.6,-1,0,36,1,1,0","Malenia,Skirt_left_down,82,-154,-2,0,37,1,1,0","Malenia,Hair,-94.8,-597.6,4,0,46,1,1,0","Miquella,Smile,-92.6,-793.6,-4,0,26,1,1,0","Miquella,Neck,-75.6,-758.4,-10,0,28,1,1,0","Miquella,Body_sit,-74.4,-624.4,2,0,24,1,1,0","Miquella,Arm Up,-152,-673.6,-5,0,20,1,1,0","Miquella,Arm Low,-150.4,-587.6,13,0,19,1,1,0","Miquella,Open_ring,-141.6,-505.2,6,0,18,1,1,0","Miquella,Arm Up,-21.8,-687.6,4,1,27,1,1,0","Miquella,Arm Low,22.4,-612.8,41,1,26,0.9,0.9,0","Miquella,Open,73.2,-583.6,71,1,25,1,1,0","Miquella,Leg Up_half_sit,-45.6,-512,29,0,23,1,1,0","Miquella,Leg Low,-29.8,-438.4,-6,1,25,1,1,0","Miquella,Foot,-70.4,-353.6,-17.6,0,29,1.1,1.1,0",,,"Miquella,Foot_2,18.6,-366.4,-2.5,0,31,1.1,1.1,0",,,"Miquella,Rope,-17.2,-533.8,45,0,22,1,1,0","Miquella,Hair_back,-122.4,-626,-12,0,37,1,1,0","Miquella,Hair_outer,-212.8,-618.8,-13,0,37,1,1,0","Miquella,Hair_inner,-18.8,-635.6,-3,0,38,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXCLUDE_Pointdown/0,"Malenia,Head,11,-807.4,-6,0,4,1,1,0","Malenia,Neck,0,-772.4,-8,0,8,1,1,0","Malenia,Body,3.2,-608.4,1,0,7,1,1,0","Malenia,Arm Up_right,-147.2,-622,-31,0,7,1,1,0","Malenia,Arm Low_right,-216,-419.6,-8,0,2,1,1,0","Malenia,Fist,-238.4,-269.2,-4,0,4,1,1,0","Malenia,Arm Up_left,87.2,-637.2,21,1,13,1,1,0","Malenia,Arm Low_left,144.8,-453.6,15,0,15,1,1,0","Malenia,Fist_left,172.8,-303.2,4,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,2.4,0,16,1,1,0","Malenia,Leg Up_left,70,-354.4,9.7,0,18,1,1,0","Malenia,Leg Low_left,82,-145.4,-1.5,0,17,1,1,0","Malenia,Foot,102.2,-16.4,4.5,0,20,1,1,0","Malenia,Katana_base,177.2,-236.4,82,0,6,1,1,0",,"Malenia,Cloak,-47.2,-532.4,1,0,20,1,1,0","Malenia,Arm Up_rightguard,-106.8,-686,-6,0,6,1,1,0","Malenia,Chain,37.6,-264,1,0,10,1,1,0","Malenia,Skirt_back,11.2,-227.2,0,0,30,1,1,0",,"Malenia,Skirt_right_up,-41.6,-360.8,-5,0,8,1,1,0","Malenia,Skirt_right_down,-55.2,-161.6,-2,0,9,1,1,0","Malenia,Skirt_left_up,90,-369.6,6,0,9,1,1,0","Malenia,Skirt_left_down,104,-168,-5,0,10,1,1,0","Malenia,Hair,-83.2,-608.4,5,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXCLUDE_Pointdown/1,"Malenia,Head,17,-807.4,-7,0,4,1,1,0","Malenia,Neck,6,-772.4,-9,0,8,1,1,0","Malenia,Body,7.2,-608.4,0,0,7,1,1,0","Malenia,Arm Up_right,-141.2,-622,-32,0,7,1,1,0","Malenia,Arm Low_right,-218,-423.6,-12,0,2,1,1,0","Malenia,Fist,-254.4,-269.2,-12,0,4,1,1,0","Malenia,Arm Up_left,97.2,-633.2,22,1,13,1,1,0","Malenia,Arm Low_left,168.8,-455.6,22,0,15,1,1,0","Malenia,Fist_left,218.8,-315.2,19,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,1.4,0,16,1,1,0","Malenia,Leg Up_left,72,-354.4,11.7,0,18,1,1,0","Malenia,Leg Low_left,94,-151.4,-5.5,0,17,1,1,0","Malenia,Foot,102.2,-24.4,-3.5,0,20,1,1,0","Malenia,Katana_base,161.2,-226.4,80,0,6,1,1,0",,"Malenia,Cloak,-45.2,-532.4,0,0,20,1,1,0","Malenia,Arm Up_rightguard,-100.8,-688,-7,0,6,1,1,0","Malenia,Chain,41.6,-262,1,0,10,1,1,0","Malenia,Skirt_back,15.2,-227.2,1,0,30,1,1,0",,"Malenia,Skirt_right_up,-39.6,-360.8,-6,0,8,1,1,0","Malenia,Skirt_right_down,-55.2,-161.6,-2,0,9,1,1,0","Malenia,Skirt_left_up,96,-371.6,9,0,9,1,1,0","Malenia,Skirt_left_down,114,-172,-6,0,10,1,1,0","Malenia,Hair,-73.2,-614.4,6,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXCLUDE_Pointdown/2,"Malenia,Head,23,-807.4,-7,0,4,1,1,0","Malenia,Neck,12,-772.4,-9,0,8,1,1,0","Malenia,Body,13.2,-608.4,-1,0,7,1,1,0","Malenia,Arm Up_right,-137.2,-622,-33,0,7,1,1,0","Malenia,Arm Low_right,-216,-423.6,-13,0,2,1,1,0","Malenia,Fist,-254.4,-271.2,-14,0,4,1,1,0","Malenia,Arm Up_left,101.2,-633.2,22,1,13,1,1,0","Malenia,Arm Low_left,176.8,-455.6,24,0,15,1,1,0","Malenia,Fist_left,234.8,-317.2,23,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-1.6,0,16,1,1,0","Malenia,Leg Up_left,78,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,106,-151.4,-1.5,0,17,1,1,0","Malenia,Foot,122.2,-30.4,-9.5,0,20,1,1,0","Malenia,Katana_base,159.2,-220.4,79,0,6,1,1,0",,"Malenia,Cloak,-43.2,-536.4,-1,0,20,1,1,0","Malenia,Arm Up_rightguard,-94.8,-688,-9,0,6,1,1,0","Malenia,Chain,43.6,-266,1,0,10,1,1,0","Malenia,Skirt_back,21.2,-229.2,1,0,30,1,1,0",,"Malenia,Skirt_right_up,-41.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-57.2,-161.6,-1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,11,0,9,1,1,0","Malenia,Skirt_left_down,126,-172,-5,0,10,1,1,0","Malenia,Hair,-67.2,-614.4,6,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXCLUDE_Pointdown/3,"Malenia,Head,23,-807.4,-7,0,4,1,1,0","Malenia,Neck,12,-772.4,-9,0,8,1,1,0","Malenia,Body,13.2,-608.4,-1,0,7,1,1,0","Malenia,Arm Up_right,-137.2,-622,-33,0,7,1,1,0","Malenia,Arm Low_right,-216,-423.6,-13,0,2,1,1,0","Malenia,Fist,-254.4,-271.2,-14,0,4,1,1,0","Malenia,Arm Up_left,109.2,-635.2,28,1,13,1,1,0","Malenia,Arm Low_left,198.8,-461.6,28,0,15,1,1,0","Malenia,Fist_left,266.8,-325.2,27,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-1.6,0,16,1,1,0","Malenia,Leg Up_left,78,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,108,-151.4,0.5,0,17,1,1,0","Malenia,Foot,130.2,-30.4,-10.5,0,20,1,1,0","Malenia,Katana_base,159.2,-220.4,79,0,6,1,1,0",,"Malenia,Cloak,-43.2,-536.4,-1,0,20,1,1,0","Malenia,Arm Up_rightguard,-94.8,-688,-9,0,6,1,1,0","Malenia,Chain,43.6,-266,1,0,10,1,1,0","Malenia,Skirt_back,21.2,-229.2,1,0,30,1,1,0",,"Malenia,Skirt_right_up,-41.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-57.2,-161.6,-1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,12,0,9,1,1,0","Malenia,Skirt_left_down,128,-172,-5,0,10,1,1,0","Malenia,Hair,-67.2,-614.4,6,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,play_time_mod_0.2,,
EXCLUDE_Pointdown/4,"Malenia,Head,31,-807.4,-8,0,4,1,1,0","Malenia,Neck,20,-772.4,-10,0,8,1,1,0","Malenia,Body,15.2,-608.4,-2,0,7,1,1,0","Malenia,Arm Up_right,-131.2,-622,-35,0,7,1,1,0","Malenia,Arm Low_right,-212,-425.6,-13,0,2,1,1,0","Malenia,Fist,-252.4,-273.2,-18,0,4,1,1,0","Malenia,Arm Up_left,125.2,-629.2,35,1,13,1,1,0","Malenia,Arm Low_left,230.4,-465.6,33,0,15,1,1,0","Malenia,Fist_left,299.6,-340.8,25,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,13.7,0,18,1,1,0","Malenia,Leg Low_left,114,-151.4,2.5,0,17,1,1,0","Malenia,Foot,140.2,-26.4,-3.5,0,20,1,1,0","Malenia,Katana_base,159.2,-214.4,78,0,6,1,1,0",,"Malenia,Cloak,-39.2,-534.4,-2,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-688,-10,0,6,1,1,0","Malenia,Chain,45.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,23.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-41.6,-360.8,-9,0,8,1,1,0","Malenia,Skirt_right_down,-61.2,-161.6,0,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,12,0,9,1,1,0","Malenia,Skirt_left_down,132,-172,-3,0,10,1,1,0","Malenia,Hair,-63.2,-614.4,5,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXCLUDE_Pointdown/5,"Malenia,Head,31,-807.4,-8,0,4,1,1,0","Malenia,Neck,20,-772.4,-10,0,8,1,1,0","Malenia,Body,15.2,-608.4,-2,0,7,1,1,0","Malenia,Arm Up_right,-131.2,-622,-35,0,7,1,1,0","Malenia,Arm Low_right,-212,-425.6,-13,0,2,1,1,0","Malenia,Fist,-252.4,-273.2,-18,0,4,1,1,0","Malenia,Arm Up_left,131.2,-633.2,39,1,13,1,1,0","Malenia,Arm Low_left,260.4,-479.6,39,0,15,1,1,0","Malenia,Fist_left,349.6,-358.8,33,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,13.7,0,18,1,1,0","Malenia,Leg Low_left,118,-151.4,4.5,0,17,1,1,0","Malenia,Foot,146.2,-26.4,-3.5,0,20,1,1,0","Malenia,Katana_base,159.2,-214.4,78,0,6,1,1,0",,"Malenia,Cloak,-39.2,-534.4,-2,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-688,-10,0,6,1,1,0","Malenia,Chain,45.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,27.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-41.6,-360.8,-9,0,8,1,1,0","Malenia,Skirt_right_down,-61.2,-161.6,0,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,12,0,9,1,1,0","Malenia,Skirt_left_down,136,-172,-1,0,10,1,1,0","Malenia,Hair,-63.2,-614.4,5,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,play_time_mod_0.5,,
EXCLUDE_Pointdown/6,"Malenia,Head,31,-805.4,-10,0,4,1,1,0","Malenia,Neck,20,-772.4,-10,0,8,1,1,0","Malenia,Body,15.2,-608.4,-2,0,7,1,1,0","Malenia,Arm Up_right,-135.2,-624,-36,0,7,1,1,0","Malenia,Arm Low_right,-218,-427.6,-13,0,2,1,1,0","Malenia,Fist,-258.4,-275.2,-20,0,4,1,1,0","Malenia,Arm Up_left,139.2,-635.2,52,1,13,1,1,0","Malenia,Arm Low_left,272.4,-517.6,44,0,15,0.9,0.9,0","Malenia,Fist_left,360.8,-408,29,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,13.7,0,18,1,1,0","Malenia,Leg Low_left,120,-151.4,5.5,0,17,1,1,0","Malenia,Foot,152.2,-26.4,-4.5,0,20,1,1,0","Malenia,Katana_base,155.2,-208.4,77,0,6,1,1,0",,"Malenia,Cloak,-39.2,-534.4,-2,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-688,-11,0,6,1,1,0","Malenia,Chain,45.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,29.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-41.6,-360.8,-9,0,8,1,1,0","Malenia,Skirt_right_down,-61.2,-161.6,0,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,12,0,9,1,1,0","Malenia,Skirt_left_down,142,-172,4,0,10,1,1,0","Malenia,Hair,-55.2,-612.4,7,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXCLUDE_Pointdown/7,"Malenia,Head,37,-803.4,-11,0,4,1,1,0","Malenia,Neck,24,-772.4,-11,0,8,1,1,0","Malenia,Body,17.2,-608.4,-3,0,7,1,1,0","Malenia,Arm Up_right,-133.2,-626,-37,0,7,1,1,0","Malenia,Arm Low_right,-220,-431.6,-15,0,2,1,1,0","Malenia,Fist,-266.4,-277.2,-22,0,4,1,1,0","Malenia,Arm Up_left,147.2,-647.2,65,1,13,0.9,0.9,0","Malenia,Arm Low_left,300,-562.4,57,0,15,0.9,0.9,0","Malenia,Fist_left,397.6,-488.4,42,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,120,-151.4,5.5,0,17,1,1,0","Malenia,Foot,152.2,-26.4,-4.5,0,20,1,1,0","Malenia,Katana_base,145.2,-204.4,76,0,6,1,1,0",,"Malenia,Cloak,-39.2,-534.4,-3,0,20,1,1,0","Malenia,Arm Up_rightguard,-86.8,-690,-12,0,6,1,1,0","Malenia,Chain,43.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,31.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-43.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-59.2,-161.6,1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,14,0,9,1,1,0","Malenia,Skirt_left_down,148,-174,6,0,10,1,1,0","Malenia,Hair,-53.2,-612.4,6,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
